idx,term,code,langauge,semantic_type,semantic_group,targe_ontologies,source
6039,INSULINE │ ACTRAPID 1000 UI SOL INJ FL 10 ML,['C0795635'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
6040,CEFEPIME │ CEFEPIME PAN 2G PDR INJ,['C0055003'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
6041,BICARBONATE DE SODIUM/CHLORURE DE SODIUM/SODIUM │ EMOFORM PATE DENTIFRICE 125G NSFP,['C3540762'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
6042,ETHINYLESTRADIOL/ETHINYLESTRADIOL/LYNESTRENOL │ PHYSIOSTAT CPR NSFP,['C2193892'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
6043,LISINOPRIL │ LISINOPRIL PFZ 5MG CPR NSFP,['C0065374'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6044,VERAPAMIL │ VERAPAMIL SDZ 120MG CPR,['C0042523'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6045,MAGNESIUM/ALUMINIUM │ HYDROXYDES AL ET MG HEXAL CPR NSFP,['C3652426'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
6046,DIHYDROERGOTOXINE │ OPTAMINE 1MG/ML SOL BUV NSFP,['C0014708'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6047,ACEBUTOLOL │ ACEBUTOLOL ALT 200MG CPR NSFP,['C0000946'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6048,RIFAXIMINE │ NORMIX 2000 MG/100 ML GLE SUSP BUV,['C0073374'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6049,OLMESARTAN/AMLODIPINE │ AXELER 20 MG/5 MG CPR,['C3652731'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
6050,NOSCAPINE/PROMETHAZINE │ TUSSISEDAL SIROP,['C0028426'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6051,IODE │ IOPAMIGITA 300MG/ML INJ FL 100ML,['C0022026'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Indicator, Reagent, or Diagnostic Aid']",['Chemicals & Drugs'],['atc'],med-ucd
6052,CARBASALATE │ SOLUPSAN 160MG PDR EFF SACHET NSFP,['C0054547'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6053,ROACTEMRA 20MG/ML INJ FL10ML,['C1609165'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Immunologic Factor']",['Chemicals & Drugs'],['atc'],med-ucd
6054,TRAMADOL/PARACETAMOL │ TRAMADOL/PARACETAMOL ZYF CPR NSFP,['C1169987'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
6055,TRIFLUOPERAZINE │ TERFLUZINE 10MG CPR NSFP,['C0040979'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6056,IODE │ CONTRIX 28 60% SOL INJ NSFP,['C0022034'],fre,"['Organic Chemical', 'Indicator, Reagent, or Diagnostic Aid']",['Chemicals & Drugs'],['atc'],med-ucd
6057,RANITIDINE │ RANITIDINE BGA 300MG CPR,['C0034665'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6058,INTERFERON ALFA │ VIRAFERON 18MUI/3ML SOL INJ NC,['C0021735'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Immunologic Factor']",['Chemicals & Drugs'],['atc'],med-ucd
6059,"CARTEOLOL │ CARTEOL LP 1% COLLYRE UNIDOSE 0,2ML",['C0007299'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6060,DICLOFENAC │ XENID 100MG SUPPO NSFP,['C0012091'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6061,PEROXYDE BENZOYLE │ PAPCLAIR 5% GEL TUBE 40G,['C0005088'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6062,"METHOTREXATE │ METOJECT 10MG/ML SOL INJ 1,5ML NSFP",['C0025677'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6063,DROXIDOPA │ L DOPS 100MG GELULE,['C0000378'],fre,"['Pharmacologic Substance', 'Biologically Active Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6064,ACIDE ALENDRONIQUE/COLECALCIFEROL │ FOSAVANCE 70MG/5600UI CPR,['C1562240'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6065,CIPROFLOXACINE │ CIPROFLOXACINE AGT 200MG/100ML NSFP,['C0008809'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6066,LIDOCAINE │ XYLOCAINE 5 MG/ML SOL INJ 20ML,['C0023660'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6067,HEXASTAT 100MG GELU,['C0019453'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Hazardous or Poisonous Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6068,NIAOULI │ HUILE GOMENOLEE 5% SOL NASALE,['C3540761'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
6069,BIOTINE │ BIOTINE ROCHE 5MG/ML SOL INJ NSFP,['C0005575'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Vitamin']",['Chemicals & Drugs'],['atc'],med-ucd
6070,CALCIUM/ERGOCALCIFEROL/CALCIUM │ FRUBIOSE CALCIQUE FORTE SOL NSFP,['C3539962'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
6071,INSULINE │ NOVOMIX 30 FLEXPEN 300U STYLO,['C0123677'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
6072,PARACETAMOL │ PARACETAMOL ALT 1G GRANULES EFF SACH,['C0000970'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6073,PARACETAMOL │ PARACETAMOL CRT 500MG CPR,['C0000970'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6074,CHYMOTRYPSINE /PHENYLBUTAZONE │ ALPHA KADOL POMMADE NSFP,['C3540769'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
6075,SERTRALINE │ SERTRALINE CRT 25MG GELULE,['C0074393'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6076,CEFTRIAXONE │ ROCEPHINE 1G PDR INJ NSFP,['C0007561'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
6077,RILMENIDINE │ RILMENIDINE ZEN 1MG CPR,['C0140591'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6078,ADRIBLASTINE 50MG LYOT FL,['C0013089'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
6079,FLUCONAZOLE │ FLUCONAZOLE MYL 50MG/5ML PDR ORALE,['C0016277'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6080,FLUCONAZOLE MYL2MG/ML P100ML,['C0016277'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6081,IMMUNOGLOBULINE ANTI VARIOLE │ IG ANTIVACCINE VARIOLE 500UI/ML NSFP,['C0301513'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Immunologic Factor']",['Chemicals & Drugs'],['atc'],med-ucd
6082,GLUCOSE/PHOSPHATE/ZINC │ REANUTRIFLEX LIP G144/N8/E 625ML,['C3539972'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
6083,ROPINIROLE │ ROPINIROLE TVC 1MG CPR,['C0244821'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6084,FLUMAZENIL │ FLUMAZENIL PAN 1 MG SOL INJ,['C0016293'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6085,CIPROFLOXACINE │ CIPROFLOXACINE ZEN 500MG CPR,['C0008809'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6086,HYDROXYETHYLAMIDON/CHLORURE DE SODIUM │ VOLUVEN SOL INJ POC SIS-SEB 500ML,['C0020352'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6087,FENTANYL │ FENTANYL TVS 100MICROG/H DISP TRANSD,['C0015846'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6088,CAMPHRE/ETHANOL │ ALCOOL CAMPHRE GIFRER FL 125ML NSFP,['C3540769'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
6089,HYDROMORPHONE  │ SOPHIDONE LP 4 MG GELULE,['C0012306'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6090,IDARUBICINE MYL 1MG/ML FL10ML,['C0020789'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6091,"GLUCAGON │ GLUCAGON NOVO 1MG/2,5ML PDR SOL NSFP",['C0017687'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
6092,ACIDE ASCORBIQUE │ VITAMINE C AGT 10% SOL INJ AMP  NSFP,['C0003968'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Vitamin']",['Chemicals & Drugs'],['atc'],med-ucd
6093,"HYDROCHLOROTHIAZIDE/QUINAPRIL │ ACUILIX 20MG/12,5MG CPR",['C3652436'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6094,CISPLATINE │ CISPLATINE QUA 50MG/100ML INJ NSFP,['C0008838'],fre,"['Pharmacologic Substance', 'Inorganic Chemical']",['Chemicals & Drugs'],['atc'],med-ucd
6095,PACLITAXEL DKT 6MG/ML FL25ML,['C0144576'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6096,DEXTROPROPOXYPHENE/PARACETAMOL │ DEXTROPROP PARACET RPG GELULE NSFP,['C3653211'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6097,RUBIDIUM │ KRYPTOSCAN 70-740MBq GENERATEUR,['C0361485'],fre,"['Indicator, Reagent, or Diagnostic Aid', 'Element, Ion, or Isotope']",['Chemicals & Drugs'],['atc'],med-ucd
6098,"IRBESARTAN/HYDROCHLOROTHIAZIDE │ IFIRMACOMBI 150/12,5 MG CPR",['C3653033'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6099,NITRENDIPINE │ NITRENDIPINE BAY 20MG CPR NSFP,['C0028127'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6100,ETHINYLESTRADIOL/GESTODENE │ GESTODENE ETHI ARW 75/20MCG CPR NSFP,['C1630394'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
6101,"LATANOPROST/TIMOLOL │ LATANOPROST/TIM TVC CY 2,5ML",['C3653114'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6102,"METHOTREXATE │ METOJECT 25 MG/0,5ML SOL INJ STYL",['C0025677'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6103,"VALSARTAN/HYDROCHLOROTHIAZIDE │ VALSARTAN/HCTZ ZTL 80/12,5MG CPR",['C3653023'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6104,GAMMAGARD 50MG/ML FL+FL100ML,['C3652960'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Immunologic Factor']",['Chemicals & Drugs'],['atc'],med-ucd
6105,"OCTOCOG ALFA / FACTEUR VIII │ FACTEUR VIII LFB 250UI/2,5ML NSFP",['C0015506'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Biologically Active Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6106,GLUCOSE │ GLUCOSE MACO 5% SOL INJ PML 100ML,['C0007004'],fre,['Organic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
6107,ATENOLOL │ ATENOLOL MSD 100MG CPR NSFP,['C0004147'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6108,CHLORHEXIDINE/CHLOROBUTANOL │ CHLORHEX/CHLOROBUT MYL SOL BDB 200ML,['C3540008'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
6109,TRETINOINE │ VESANOID 10MG CAPSULE,['C0040845'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Hazardous or Poisonous Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6110,MINOCYCLINE │ MINOCYCLINE WTR 50MG GELULE NSFP,['C0026187'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
6111,DILTIAZEM │ DILTIAZEM SDZ 60MG CPR,['C0012373'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6112,SIMVASTATINE │ SIMVASTATINE PHR 10MG CPR,['C0074554'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6113,SOTALOL  │ SOTALOL RPG 80MG CPR NSFP,['C0037707'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6114,"EPOPROSTENOL │ EPOPROSTENOL PAN 0,5 MG INJ FLAC",['C0033567'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Biologically Active Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6115,"CHLORURE DE SODIUM │ SODIUM CHL BAX 0,9% INJ 250ML NSFP",['C0013832'],fre,"['Pharmacologic Substance', 'Inorganic Chemical']",['Chemicals & Drugs'],['atc'],med-ucd
6116,CHYMOTRYPSINOGENE/TRYPSINE/RIBONUCLEASE │ RIBATRAN CPR NSFP,['C3653092'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Enzyme']",['Chemicals & Drugs'],['atc'],med-ucd
6117,ZONISAMIDE │ ZONISAMIDE MYL 100 MG GELULE,['C0078844'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6118,AMOXICILLINE │ BACTOX 1G/5ML PDR ET SOL INJ IV NSFP,['C0002645'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
6119,GRANISETRON │ GRANISETRON TVC 2MG CPR NSFP,['C0061863'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6120,CARBOPLATINE │ CARBOPLATINE KBI 10 MG/ML INJ 5ML,['C0079083'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6121,FRUCTOSE │ LEVULOSE BAX 10% 1 POC 500ML NSFP,['C0007004'],fre,['Organic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
6122,BUDESONIDE │ BUDESONIDE SDZ 1MG SUSP INH UNID,['C0054201'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6123,"PENTAGASTRINE │ PEPTAVLON 0,5MG/2ML SOL INJ NSFP",['C0030859'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
6124,VENLAFAXINE │ VENLAFAXINE EGL LP 75MG GELULE,['C0078569'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6125,METHOTREXATE │ METHOTREXATE BLN 25MG/1ML INJ NSFP,['C0025677'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6126,FOLLITROPINE │ FOSTIMON 75UI/1ML PDR ET SOL INJNSFP,['C0524639'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
6127,ACIDE VALPROIQUE │ DEPAKINE CHRONO 500 MG CPR,['C0042291'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6128,GEMCITABINE  │ GEMCITABINE MYP 2000MG PDR INJ NSFP,['C0045093'],fre,"['Nucleic Acid, Nucleoside, or Nucleotide', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6129,VINORELBINE │ NAVELBINE 40MG/4ML SOL INJ NC,['C0078257'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6130,"OCTOCOG ALFA / FACTEUR VIII │ HELIXATE 250UI/2,5ML PDR INJ NSFP",['C0015506'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Biologically Active Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6131,"ETHINYLESTRADIOL/DROSPIRENONE │ IZEANE 0,02MG/3MG CPR",['C2604206'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
6132,DIACEREINE │ DIACEREINE ZYD 50MG GELULE NSFP,['C0057678'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6133,"MAGNESIUM │ MAGNESIUM SULF AGT 0,15G/ML INJ NSFP",['C0024480'],fre,"['Pharmacologic Substance', 'Inorganic Chemical']",['Chemicals & Drugs'],['atc'],med-ucd
6134,ACONIT/CODEINE/ADRENALINE │ BOIN SIROP NSFP,['C3539978'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
6135,IRBESARTAN/HYDROCHLOROTHIAZIDE │ IRBESARTAN HCTZ ZYD 300/25MG CPR,['C3653033'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6136,BICARBONATE DE SODIUM/CHLORURE DE SODIUM/POTASSIUM │ EMOFORM PATE DENTIFRICE 80G NSFP,['C3540762'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
6137,RIOCIGUAT │ RIOCIGUAT 1MG CPR NSFP,['C2717561'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6138,GLUCOSE/CHLORURE DE SODIUM/POTASSIUM │ COMPENSAL 12 G5 INJ FV 250ML NSFP,['C1874716'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6139,"NADROPARINE │ FRAXODI 11 400UI AXa/0,6ML SOL INJ",['C0206232'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6140,CELIPROLOL │ CELIPROLOL CRT 200MG CPR,['C0055021'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6141,ISOTRETINOINE │ PROCUTA 10MG CAPSULE MOLLE,['C0022265'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6142,OXERVATE 20µG/ML COLLY FL,['C4541383'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6143,CHLORHEXIDINE/PEROXYDE D'HYDROGENE │ SPITADERM SOL FL 400ML NSFP,['C3653125'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6144,"ACIDE GADOTERIQUE │ DOTAREM 0,5 MMOL/ML SOL INJ FV 15ML",['C0771795'],fre,"['Organic Chemical', 'Indicator, Reagent, or Diagnostic Aid']",['Chemicals & Drugs'],['atc'],med-ucd
6145,AZATHIOPRINE │ IMUREL 50 MG PDR INJ IV,['C0004482'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Hazardous or Poisonous Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6146,DIMETICONE/ALUMINIUM/ALUMINIUM │ GASTRALGINE CPR NSFP,['C3652817'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
6147,PARACETAMOL │ DOLIPRANECAPS 1G GELULE,['C0000970'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6148,CELLULOSE │ DACRYOLARMES 1% COLLYRE FL 10ML NSFP,['C3652984'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
6149,AZELASTINE/FLUTICASONE │ DYMISTA 137MCG/50MCG SUSP NASALE,['C3652868'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
6150,"HYDROXOCOBALAMINE │ DODECAVIT 0,5 MG/ML SOL INJ",['C0020316'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Vitamin']",['Chemicals & Drugs'],['atc'],med-ucd
6151,SANDOGLOBULINE 6G INJ FL,['C3652960'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Immunologic Factor']",['Chemicals & Drugs'],['atc'],med-ucd
6152,"IBUTILIDE │ CORVERT 0,87MG/10ML SOL INJ NSFP",['C0082966'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6153,"ARTICAINE/ADRENALINE │ ARTICADENT 1/200 000 CART 1,8ML",['C3653179'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6154,CIMETIDINE │ CIMETIDINE GGA 200MG CPR NSFP,['C0008783'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6155,ACIDE CROMOGLICIQUE │ CROMOGLICATE ARW 2% COLLYRE 5ML NSFP,['C0086073'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6156,ATORVASTATINE │ ATORVASTATINE ALM 10MG CPR,['C0286651'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6157,GLUCOSE │ GLUCOSE REN 5% SOL INJ AMP 10ML NSFP,['C0007004'],fre,['Organic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
6158,GLUCOSE/CHLORURE DE SODIUM/POTASSIUM │ BIONOLYTE G10 SOL INJ FP 1L NSFP,['C1874716'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6159,DEXTROMETHORPHANE │ TUSSIDANE 3MG/ML SOL BUV FL NSFP,['C0011816'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6160,"POVIDONE │ DULCILARMES 1,5% COLLYRE UNIDOSE",['C3652984'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
6161,ARNICA/TAMINIER │ LELONG CONTUSIONS POMMADE NSFP,['C3540769'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
6162,PARACETAMOL │ PARACETAMOL LUCIEN 500MG CPR NSFP,['C0000970'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6163,"ARTICAINE/ADRENALINE │ DELTAZINE 40MG/ML ADR 1/200000 1,7ML",['C3653179'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6164,AMLODIPINE/VALSARTAN │ AMLODIPINE/VALSART TVC 5MG/80MG CPR,['C1962523'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
6165,"ETHINYLESTRADIOL/DROSPIRENONE │ JASMINELLE 0,02 MG/3 MG CPR",['C2604206'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
6166,"TESTOSTERONE │ TESTOPATCH 2,4MG/24H DISP NSFP",['C0039601'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
6167,IODE │ IOPAMIRON 200 SOL INJ FL 15ML,['C0022026'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Indicator, Reagent, or Diagnostic Aid']",['Chemicals & Drugs'],['atc'],med-ucd
6168,ARIPIPRAZOLE │ ARIPIPRAZOLE ZEN 15 MG CPR,['C0299792'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6169,ACIDE ACETYLSALICYLIQUE/ACIDE ASCORBIQUE │ ASPIRANGE 1G PDR ORALE SACHET NSFP,['C3653192'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6170,"ACIDE HYALURONIQUE │ PROVISC 5,5MG/0,55ML INJ OPH NSFP",['C0020196'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Biologically Active Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6171,ACICLOVIR │ ACICLOVIR QUA 200MG CPR NSFP,['C0001367'],fre,"['Nucleic Acid, Nucleoside, or Nucleotide', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6172,LOSARTAN/HYDROCHLOROTHIAZIDE │ LOSARTAN HCTZ MYL 100/25MG CPR,['C3653032'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6173,"TAMSULOSINE │ TAMSULOSINE ACT LP 0,4MG GELULE NSFP",['C0257343'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6174,BAUME DU PEROU/THYM/EUCALYPTUS │ INHALESENS MENTHOL INHAL NSFP,['C3540765'],fre,"['Pharmacologic Substance', 'Immunologic Factor']",['Chemicals & Drugs'],['atc'],med-ucd
6175,GLUCOSE │ GLUCOSE DEL 50% SOL INJ FV NSFP,['C0007004'],fre,['Organic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
6176,SILODOSINE │ UROREC 4 MG GELULE,['C1870115'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
